,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
829,1.0,70.91,3.0,4.8,2019.0,2.0,8.0,37,-8,0.2,0.2,9.0,1704,7,16,0,0,0,0,0,0,0,0,1,0.6,1.2,1.0,70.91,3.0,4.8,37.0,-8.0,0.2,0.2,9.0,1704.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,32.21,2.0,7.6,34.0,22.0,0.04,0.2,10.0,773.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,1.0
830,1.0,87.46,-44.0,-41.0,2019.0,2.0,9.0,-7,-14,0.01,0.2,9.0,2101,47,10,14,0,0,0,1,0,0,0,0,0.6,1.0,1.0,87.46,-44.0,-41.0,-7.0,-14.0,0.01,0.2,9.0,2101.0,47.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,70.91,3.0,4.8,37.0,-8.0,0.2,0.2,9.0,1704.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0
831,1.0,65.32,3.0,-30.0,2019.0,2.0,10.0,-4,-13,0.0,0.0,9.0,1566,90,15,9,0,0,0,0,0,0,0,1,0.4,0.8,1.0,87.46,-44.0,-41.0,-7.0,-14.0,0.01,0.2,9.0,2101.0,47.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,87.46,-44.0,-41.0,-7.0,-14.0,0.01,0.2,9.0,2101.0,47.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0
832,1.0,65.32,3.0,-30.0,2019.0,2.0,10.0,-4,-13,0.0,0.0,9.0,1566,90,15,9,0,0,0,0,0,0,0,1,0.2,0.6,1.0,65.32,3.0,-30.0,-4.0,-13.0,0.0,0.0,9.0,1566.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,87.46,-44.0,-41.0,-7.0,-14.0,0.01,0.2,9.0,2101.0,47.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0
833,1.0,59.06,10.0,-12.4,2019.0,2.0,11.0,6,-9,0.0,0.0,9.0,1415,99,0,22,0,0,0,1,0,0,0,0,0.0,0.4,1.0,65.32,3.0,-30.0,-4.0,-13.0,0.0,0.0,9.0,1566.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,1.0,65.32,3.0,-30.0,-4.0,-13.0,0.0,0.0,9.0,1566.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0
834,1.0,59.06,10.0,-12.4,2019.0,2.0,11.0,6,-9,0.0,0.0,9.0,1415,99,0,22,0,0,0,1,0,0,0,0,0.0,0.2,1.0,59.06,10.0,-12.4,6.0,-9.0,0.0,0.0,9.0,1415.0,99.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,65.32,3.0,-30.0,-4.0,-13.0,0.0,0.0,9.0,1566.0,90.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0
835,2.0,37.58,6.0,-1.2,2019.0,2.0,12.0,12,2,0.54,3.3,9.0,900,23,0,0,0,0,0,0,0,1,0,0,3.3,3.3,1.0,59.06,10.0,-12.4,6.0,-9.0,0.0,0.0,9.0,1415.0,99.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,59.06,10.0,-12.4,6.0,-9.0,0.0,0.0,9.0,1415.0,99.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0
836,2.0,37.58,6.0,-1.2,2019.0,2.0,12.0,12,2,0.54,3.3,9.0,900,23,0,0,0,0,0,0,0,1,0,0,6.6,6.6,2.0,37.58,6.0,-1.2,12.0,2.0,0.54,3.3,9.0,900.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,3.3,1.0,59.06,10.0,-12.4,6.0,-9.0,0.0,0.0,9.0,1415.0,99.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0
837,3.0,46.3,4.0,7.2,2019.0,2.0,13.0,16,0,0.87,5.1,11.0,1111,0,11,0,0,0,0,0,0,0,0,1,11.7,11.7,2.0,37.58,6.0,-1.2,12.0,2.0,0.54,3.3,9.0,900.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6,6.6,2.0,37.58,6.0,-1.2,12.0,2.0,0.54,3.3,9.0,900.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,3.3,3.0
838,3.0,46.3,4.0,7.2,2019.0,2.0,13.0,16,0,0.87,5.1,11.0,1111,0,11,0,0,0,0,0,0,0,0,1,13.5,16.8,3.0,46.3,4.0,7.2,16.0,0.0,0.87,5.1,11.0,1111.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,2.0,37.58,6.0,-1.2,12.0,2.0,0.54,3.3,9.0,900.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6,6.6,3.0
839,3.0,56.15,3.0,14.4,2019.0,2.0,14.0,19,-4,0.13,1.1,15.0,1348,0,21,3,0,0,0,0,0,0,0,1,7.3,15.7,3.0,56.15,3.0,14.4,19.0,-4.0,0.13,1.1,15.0,1348.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,17.9,3.0,46.3,4.0,7.2,16.0,0.0,0.87,5.1,11.0,1111.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,16.8,3.0
840,3.0,45.41,6.0,15.2,2019.0,2.0,15.0,25,7,0.37,2.7,14.0,1086,0,4,0,0,0,0,0,1,0,0,0,4.9,15.1,3.0,56.15,3.0,14.4,19.0,-4.0,0.13,1.1,15.0,1348.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,15.7,3.0,56.15,3.0,14.4,19.0,-4.0,0.13,1.1,15.0,1348.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,17.9,3.0
841,3.0,52.34,-17.0,-7.6,2019.0,2.0,16.0,8,-5,0.05,0.8,16.0,1257,5,14,10,0,0,0,0,0,0,0,1,4.3,8.1,3.0,52.34,-17.0,-7.6,8.0,-5.0,0.05,0.8,16.0,1257.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,8.4,3.0,45.41,6.0,15.2,25.0,7.0,0.37,2.7,14.0,1086.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,12.7,2.0
842,2.0,37.36,6.0,-2.0,2019.0,2.0,17.0,14,-3,0.0,0.0,16.0,896,85,12,12,0,0,0,0,0,0,0,1,1.6,7.0,3.0,52.34,-17.0,-7.6,8.0,-5.0,0.05,0.8,16.0,1257.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,8.1,3.0,52.34,-17.0,-7.6,8.0,-5.0,0.05,0.8,16.0,1257.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,8.4,2.0
843,2.0,37.36,6.0,-2.0,2019.0,2.0,17.0,14,-3,0.0,0.0,16.0,896,85,12,12,0,0,0,0,0,0,0,1,0.8,4.3,2.0,37.36,6.0,-2.0,14.0,-3.0,0.0,0.0,16.0,896.0,85.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,7.0,3.0,52.34,-17.0,-7.6,8.0,-5.0,0.05,0.8,16.0,1257.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,8.1,2.0
844,2.0,32.44,-5.0,-7.4,2019.0,2.0,18.0,9,-14,0.12,2.0,16.0,781,0,4,10,0,0,0,1,0,0,0,0,2.0,3.6,2.0,37.36,6.0,-2.0,14.0,-3.0,0.0,0.0,16.0,896.0,85.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,2.0,37.36,6.0,-2.0,14.0,-3.0,0.0,0.0,16.0,896.0,85.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,7.0,2.0
845,2.0,32.44,-5.0,-7.4,2019.0,2.0,18.0,9,-14,0.12,2.0,16.0,781,0,4,10,0,0,0,1,0,0,0,0,4.0,4.8,2.0,32.44,-5.0,-7.4,9.0,-14.0,0.12,2.0,16.0,781.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,2.0,37.36,6.0,-2.0,14.0,-3.0,0.0,0.0,16.0,896.0,85.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,2.0
846,2.0,72.92,-16.0,-22.0,2019.0,2.0,19.0,-7,-15,0.0,0.0,16.0,1753,100,6,18,0,0,0,1,0,0,0,0,4.0,4.0,2.0,32.44,-5.0,-7.4,9.0,-14.0,0.12,2.0,16.0,781.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.8,2.0,32.44,-5.0,-7.4,9.0,-14.0,0.12,2.0,16.0,781.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,2.0
847,2.0,72.92,-16.0,-22.0,2019.0,2.0,19.0,-7,-15,0.0,0.0,16.0,1753,100,6,18,0,0,0,1,0,0,0,0,2.0,4.0,2.0,72.92,-16.0,-22.0,-7.0,-15.0,0.0,0.0,16.0,1753.0,100.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,32.44,-5.0,-7.4,9.0,-14.0,0.12,2.0,16.0,781.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.8,2.0
848,3.0,62.41,1.0,10.6,2019.0,2.0,21.0,19,8,0.38,4.4,15.0,1495,0,17,1,0,0,0,0,0,0,0,1,6.0,6.0,2.0,48.99,25.0,8.2,18.0,-11.0,0.1,0.8,15.0,1175.0,45.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,3.6,2.0,48.99,25.0,8.2,18.0,-11.0,0.1,0.8,15.0,1175.0,45.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,4.8,3.0
849,3.0,50.33,-9.0,-0.6,2019.0,2.0,22.0,10,1,0.03,0.3,16.0,1210,83,1,23,0,0,0,1,0,0,0,0,5.0,10.2,3.0,50.33,-9.0,-0.6,10.0,1.0,0.03,0.3,16.0,1210.0,83.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.1,10.7,3.0,62.41,1.0,10.6,19.0,8.0,0.38,4.4,15.0,1495.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,10.4,2.0
850,2.0,36.01,11.0,11.2,2019.0,2.0,23.0,21,6,0.0,0.0,15.0,864,99,14,9,0,0,0,0,0,0,0,1,0.6,9.4,3.0,50.33,-9.0,-0.6,10.0,1.0,0.03,0.3,16.0,1210.0,83.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.2,3.0,50.33,-9.0,-0.6,10.0,1.0,0.03,0.3,16.0,1210.0,83.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.1,10.7,2.0
851,3.0,48.32,6.0,14.8,2019.0,2.0,24.0,27,11,0.74,4.4,15.0,1159,0,4,0,0,0,0,0,1,0,0,0,8.8,9.1,3.0,48.32,6.0,14.8,27.0,11.0,0.74,4.4,15.0,1159.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.4,5.0,2.0,36.01,11.0,11.2,21.0,6.0,0.0,0.0,15.0,864.0,99.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,5.0,3.0
852,3.0,110.06,-16.0,-8.0,2019.0,2.0,25.0,11,-13,0.73,8.5,16.0,2644,0,21,3,0,0,0,0,0,0,0,1,17.3,17.3,3.0,48.32,6.0,14.8,27.0,11.0,0.74,4.4,15.0,1159.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.8,9.1,3.0,48.32,6.0,14.8,27.0,11.0,0.74,4.4,15.0,1159.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.4,5.0,3.0
853,3.0,110.06,-16.0,-8.0,2019.0,2.0,25.0,11,-13,0.73,8.5,16.0,2644,0,21,3,0,0,0,0,0,0,0,1,21.4,25.8,3.0,110.06,-16.0,-8.0,11.0,-13.0,0.73,8.5,16.0,2644.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,3.0,48.32,6.0,14.8,27.0,11.0,0.74,4.4,15.0,1159.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.8,9.1,2.0
854,2.0,82.99,-24.0,-30.6,2019.0,2.0,26.0,-13,-27,0.01,0.2,10.0,1989,13,14,10,0,0,0,1,0,0,0,0,17.2,26.0,3.0,110.06,-16.0,-8.0,11.0,-13.0,0.73,8.5,16.0,2644.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,25.8,3.0,110.06,-16.0,-8.0,11.0,-13.0,0.73,8.5,16.0,2644.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,2.0
855,2.0,82.99,-24.0,-30.6,2019.0,2.0,26.0,-13,-27,0.01,0.2,10.0,1989,13,14,10,0,0,0,1,0,0,0,0,8.9,21.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2,26.0,3.0,110.06,-16.0,-8.0,11.0,-13.0,0.73,8.5,16.0,2644.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,25.8,2.0
856,2.0,50.33,12.0,-12.2,2019.0,2.0,27.0,-1,-29,0.02,0.4,10.0,1209,56,6,18,0,0,0,1,0,0,0,0,0.8,17.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.9,21.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2,26.0,2.0
857,2.0,50.33,12.0,-12.2,2019.0,2.0,27.0,-1,-29,0.02,0.4,10.0,1209,56,6,18,0,0,0,1,0,0,0,0,1.0,9.7,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,17.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.9,21.8,1.0
858,1.0,26.4,4.0,-6.0,2019.0,2.0,28.0,3,-7,0.0,0.2,10.0,630,100,5,14,0,0,0,1,0,0,0,0,0.8,1.4,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,1.0
859,1.0,26.62,17.0,14.6,2019.0,3.0,1.0,20,-2,0.0,0.0,9.0,638,100,20,0,0,0,0,0,0,0,0,1,0.4,1.2,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0
860,1.0,26.62,17.0,14.6,2019.0,3.0,1.0,20,-2,0.0,0.0,9.0,638,100,20,0,0,0,0,0,0,0,0,1,0.2,0.8,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0
861,1.0,9.17,3.0,19.0,2019.0,3.0,2.0,23,5,0.02,0.7,9.0,219,10,4,4,0,0,0,0,0,1,0,0,0.7,1.1,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0
862,1.0,9.17,3.0,19.0,2019.0,3.0,2.0,23,5,0.02,0.7,9.0,219,10,4,4,0,0,0,0,0,1,0,0,1.4,1.6,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.1,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0
863,1.0,25.72,-10.0,6.6,2019.0,3.0,3.0,13,3,0.06,0.9,10.0,619,45,8,7,0,0,0,0,0,0,0,1,2.3,2.3,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,1.6,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.1,1.0
864,1.0,25.72,-10.0,6.6,2019.0,3.0,3.0,13,3,0.06,0.9,10.0,619,45,8,7,0,0,0,0,0,0,0,1,2.5,3.2,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,1.6,3.0
865,3.0,31.76,0.0,1.4,2019.0,3.0,4.0,13,-11,0.33,4.5,11.0,764,0,7,6,0,0,0,0,0,0,0,1,9.9,11.5,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,7.7,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.2,3.0
866,3.0,44.29,-16.0,-17.4,2019.0,3.0,5.0,-3,-15,0.02,0.5,13.0,1061,27,24,0,0,0,0,0,0,0,0,1,9.5,11.3,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,11.5,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,7.7,3.0
867,2.0,56.82,-8.0,-24.2,2019.0,3.0,6.0,-11,-19,0.03,0.3,13.0,1364,29,24,0,0,0,0,0,0,0,0,1,1.3,10.3,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,10.9,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,11.3,2.0
868,2.0,56.82,-8.0,-24.2,2019.0,3.0,6.0,-11,-19,0.03,0.3,13.0,1364,29,24,0,0,0,0,0,0,0,0,1,1.1,6.1,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,10.3,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,10.9,2.0
869,2.0,56.37,1.0,-17.0,2019.0,3.0,7.0,-10,-20,0.05,0.9,13.0,1353,0,24,0,0,0,0,0,0,0,0,1,1.5,2.5,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.1,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,10.3,2.0
870,2.0,56.37,1.0,-17.0,2019.0,3.0,7.0,-10,-20,0.05,0.9,13.0,1353,0,24,0,0,0,0,0,0,0,0,1,2.1,2.9,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.1,2.0
871,2.0,49.44,19.0,8.6,2019.0,3.0,8.0,9,-12,0.0,0.0,12.0,1188,94,24,0,0,0,0,0,0,0,0,1,1.8,2.4,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.9,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0
872,2.0,49.44,19.0,8.6,2019.0,3.0,8.0,9,-12,0.0,0.0,12.0,1188,94,24,0,0,0,0,0,0,0,0,1,0.9,2.1,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.9,2.0
873,2.0,36.01,10.0,19.4,2019.0,3.0,9.0,19,0,0.0,0.0,12.0,866,97,7,10,0,0,0,1,0,0,0,0,0.0,1.8,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.1,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,2.0
874,2.0,47.2,6.0,24.2,2019.0,3.0,10.0,25,4,0.35,3.7,12.0,1132,1,3,0,0,0,0,0,1,0,0,0,7.4,7.4,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,3.7,2.0,36.01,10.0,19.4,19.0,0.0,0.0,0.0,12.0,866.0,97.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0
875,3.0,76.95,-8.0,10.6,2019.0,3.0,11.0,17,6,0.35,4.4,13.0,1847,0,24,0,0,0,0,0,0,0,0,1,11.8,11.8,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4,7.4,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,3.7,3.0
876,3.0,76.95,-8.0,10.6,2019.0,3.0,11.0,17,6,0.35,4.4,13.0,1847,0,24,0,0,0,0,0,0,0,0,1,12.5,16.2,3.0,76.95,-8.0,10.6,17.0,6.0,0.35,4.4,13.0,1847.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4,7.4,2.0
