,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
263,1.0,34.0,-27.0,-14.6,2013.0,1.0,15.0,16,5,0.0,0.0,6.0,817,86,4,20,0,0,0,1,0,0,0,0,0.0,0.0,3.0,62.86,-5.0,17.2,43.0,8.0,0.04,0.0,8.0,1509.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,3.0,41.38,8.0,29.2,48.0,37.0,0.0,0.0,15.0,990.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,2.0
264,2.0,32.44,2.0,-13.4,2013.0,1.0,16.0,18,8,0.41,2.3,6.0,780,0,14,0,0,0,0,0,0,0,0,1,2.3,2.3,1.0,34.0,-27.0,-14.6,16.0,5.0,0.0,0.0,6.0,817.0,86.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.86,-5.0,17.2,43.0,8.0,0.04,0.0,8.0,1509.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,3.0
265,3.0,58.38,-6.0,-21.0,2013.0,1.0,17.0,12,-15,0.4,3.6,7.0,1401,11,24,0,0,0,0,0,0,0,0,1,5.9,5.9,2.0,32.44,2.0,-13.4,18.0,8.0,0.41,2.3,6.0,780.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.0,34.0,-27.0,-14.6,16.0,5.0,0.0,0.0,6.0,817.0,86.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
266,2.0,62.19,-17.0,-32.4,2013.0,1.0,18.0,-5,-22,0.0,0.0,9.0,1493,53,9,15,0,0,0,1,0,0,0,0,5.9,5.9,3.0,58.38,-6.0,-21.0,12.0,-15.0,0.4,3.6,7.0,1401.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,2.0,32.44,2.0,-13.4,18.0,8.0,0.41,2.3,6.0,780.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,3.0
267,3.0,57.04,26.0,4.2,2013.0,1.0,19.0,21,-6,0.54,3.8,11.0,1370,0,24,0,0,0,0,0,0,0,0,1,7.4,9.7,2.0,62.19,-17.0,-32.4,-5.0,-22.0,0.0,0.0,9.0,1493.0,53.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.9,5.9,3.0,58.38,-6.0,-21.0,12.0,-15.0,0.4,3.6,7.0,1401.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,2.0
268,2.0,68.23,-1.0,7.6,2013.0,1.0,20.0,20,-12,0.18,2.0,11.0,1640,13,21,0,0,0,0,0,0,0,0,1,5.8,11.7,3.0,57.04,26.0,4.2,21.0,-6.0,0.54,3.8,11.0,1370.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,9.7,2.0,62.19,-17.0,-32.4,-5.0,-22.0,0.0,0.0,9.0,1493.0,53.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.9,5.9,2.0
269,2.0,49.21,-25.0,-18.2,2013.0,1.0,21.0,-5,-17,0.02,0.8,10.0,1178,42,21,0,0,0,0,0,0,0,0,1,6.6,10.2,2.0,68.23,-1.0,7.6,20.0,-12.0,0.18,2.0,11.0,1640.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,11.7,3.0,57.04,26.0,4.2,21.0,-6.0,0.54,3.8,11.0,1370.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,9.7,3.0
270,3.0,43.4,1.0,-12.6,2013.0,1.0,22.0,-4,-28,0.06,0.8,11.0,1038,7,18,2,0,0,0,0,0,0,0,1,3.6,7.4,2.0,49.21,-25.0,-18.2,-5.0,-17.0,0.02,0.8,10.0,1178.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,10.2,2.0,68.23,-1.0,7.6,20.0,-12.0,0.18,2.0,11.0,1640.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,11.7,2.0
271,2.0,61.52,-22.0,-31.4,2013.0,1.0,23.0,-26,-35,0.0,0.0,10.0,1476,49,2,22,0,0,0,1,0,0,0,0,1.6,7.4,3.0,43.4,1.0,-12.6,-4.0,-28.0,0.06,0.8,11.0,1038.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,7.4,2.0,49.21,-25.0,-18.2,-5.0,-17.0,0.02,0.8,10.0,1178.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,10.2,2.0
272,2.0,73.15,11.0,-16.2,2013.0,1.0,24.0,-15,-29,0.0,0.0,10.0,1757,58,0,24,0,0,0,1,0,0,0,0,0.8,3.6,2.0,61.52,-22.0,-31.4,-26.0,-35.0,0.0,0.0,10.0,1476.0,49.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,7.4,3.0,43.4,1.0,-12.6,-4.0,-28.0,0.06,0.8,11.0,1038.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,7.4,2.0
273,2.0,50.11,18.0,9.0,2013.0,1.0,25.0,3,-17,0.01,0.1,10.0,1199,79,1,22,0,0,0,1,0,0,0,0,0.1,1.7,2.0,73.15,11.0,-16.2,-15.0,-29.0,0.0,0.0,10.0,1757.0,58.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,3.6,2.0,61.52,-22.0,-31.4,-26.0,-35.0,0.0,0.0,10.0,1476.0,49.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,7.4,2.0
274,2.0,41.38,-6.0,6.4,2013.0,1.0,26.0,-3,-19,0.03,0.7,10.0,993,75,2,21,0,0,0,1,0,0,0,0,0.8,1.6,2.0,50.11,18.0,9.0,3.0,-17.0,0.01,0.1,10.0,1199.0,79.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.7,2.0,73.15,11.0,-16.2,-15.0,-29.0,0.0,0.0,10.0,1757.0,58.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,3.6,2.0
275,2.0,64.65,7.0,13.0,2013.0,1.0,27.0,4,-17,0.0,0.0,10.0,1552,99,0,24,0,0,0,1,0,0,0,0,0.8,0.8,2.0,41.38,-6.0,6.4,-3.0,-19.0,0.03,0.7,10.0,993.0,75.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0,50.11,18.0,9.0,3.0,-17.0,0.01,0.1,10.0,1199.0,79.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.7,2.0
276,2.0,26.84,18.0,29.4,2013.0,1.0,28.0,22,0,0.15,5.4,10.0,645,1,6,13,0,0,0,1,0,0,0,0,6.1,6.2,2.0,64.65,7.0,13.0,4.0,-17.0,0.0,0.0,10.0,1552.0,99.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,41.38,-6.0,6.4,-3.0,-19.0,0.03,0.7,10.0,993.0,75.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0
277,2.0,19.91,10.0,29.8,2013.0,1.0,29.0,32,20,0.0,0.2,13.0,481,65,5,3,0,1,0,0,0,0,0,0,5.6,6.4,2.0,26.84,18.0,29.4,22.0,0.0,0.15,5.4,10.0,645.0,1.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.1,6.2,2.0,64.65,7.0,13.0,4.0,-17.0,0.0,0.0,10.0,1552.0,99.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,3.0
278,3.0,60.4,11.0,31.4,2013.0,1.0,30.0,43,27,0.34,0.0,11.0,1446,0,11,0,0,0,0,0,0,0,1,0,5.6,6.3,2.0,19.91,10.0,29.8,32.0,20.0,0.0,0.2,13.0,481.0,65.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.4,2.0,26.84,18.0,29.4,22.0,0.0,0.15,5.4,10.0,645.0,1.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.1,6.2,4.0
279,4.0,74.71,-1.0,22.4,2013.0,1.0,31.0,42,-5,1.59,1.1,7.0,1796,0,15,0,0,0,0,0,0,0,0,1,1.3,6.7,3.0,60.4,11.0,31.4,43.0,27.0,0.34,0.0,11.0,1446.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,6.3,2.0,19.91,10.0,29.8,32.0,20.0,0.0,0.2,13.0,481.0,65.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.4,4.0
280,4.0,50.33,-36.0,-22.6,2013.0,2.0,9.0,6,-9,0.47,10.3,10.0,1206,0,0,0,0,0,1,0,0,0,0,0,11.4,17.0,4.0,74.71,-1.0,22.4,42.0,-5.0,1.59,1.1,7.0,1796.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,6.7,3.0,60.4,11.0,31.4,43.0,27.0,0.34,0.0,11.0,1446.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,6.3,3.0
281,3.0,41.83,14.0,-9.0,2013.0,2.0,10.0,20,-1,0.0,0.0,7.0,1004,100,2,10,0,1,0,0,0,0,0,0,11.4,11.6,4.0,50.33,-36.0,-22.6,6.0,-9.0,0.47,10.3,10.0,1206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4,17.0,4.0,74.71,-1.0,22.4,42.0,-5.0,1.59,1.1,7.0,1796.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,6.7,3.0
282,3.0,42.28,7.0,-1.6,2013.0,2.0,11.0,27,14,0.29,3.3,5.0,1012,0,10,0,0,0,0,0,0,0,1,0,13.6,14.7,3.0,41.83,14.0,-9.0,20.0,-1.0,0.0,0.0,7.0,1004.0,100.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,4.0,50.33,-36.0,-22.6,6.0,-9.0,0.47,10.3,10.0,1206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4,17.0,3.0
283,3.0,68.23,-11.0,-11.6,2013.0,2.0,12.0,16,8,0.08,1.8,6.0,1636,0,15,9,0,0,0,0,0,0,0,1,5.1,16.5,3.0,42.28,7.0,-1.6,27.0,14.0,0.29,3.3,5.0,1012.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.6,14.7,3.0,41.83,14.0,-9.0,20.0,-1.0,0.0,0.0,7.0,1004.0,100.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,2.0
284,2.0,31.09,-5.0,-11.2,2013.0,2.0,13.0,11,5,0.03,0.4,6.0,747,6,0,23,0,0,0,1,0,0,0,0,5.5,15.8,3.0,68.23,-11.0,-11.6,16.0,8.0,0.08,1.8,6.0,1636.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,16.5,3.0,42.28,7.0,-1.6,27.0,14.0,0.29,3.3,5.0,1012.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.6,14.7,2.0
285,2.0,18.79,4.0,-1.0,2013.0,2.0,14.0,15,4,0.0,0.1,6.0,449,89,4,14,0,0,0,1,0,0,0,0,2.3,5.6,2.0,31.09,-5.0,-11.2,11.0,5.0,0.03,0.4,6.0,747.0,6.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,15.8,3.0,68.23,-11.0,-11.6,16.0,8.0,0.08,1.8,6.0,1636.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,16.5,2.0
286,2.0,35.34,4.0,1.2,2013.0,2.0,15.0,19,9,0.04,0.5,6.0,850,0,22,0,0,0,0,0,0,0,0,1,1.0,6.1,2.0,18.79,4.0,-1.0,15.0,4.0,0.0,0.1,6.0,449.0,89.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,5.6,2.0,31.09,-5.0,-11.2,11.0,5.0,0.03,0.4,6.0,747.0,6.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,15.8,2.0
287,2.0,18.34,-7.0,-5.6,2013.0,2.0,16.0,12,2,0.03,0.6,7.0,438,6,11,8,0,0,0,0,0,0,0,1,1.2,3.4,2.0,35.34,4.0,1.2,19.0,9.0,0.04,0.5,6.0,850.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.1,2.0,18.79,4.0,-1.0,15.0,4.0,0.0,0.1,6.0,449.0,89.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,5.6,3.0
288,3.0,50.78,-8.0,-10.6,2013.0,2.0,17.0,4,-16,0.6,3.6,8.0,1219,0,0,14,0,0,0,1,0,0,0,0,4.7,5.2,2.0,18.34,-7.0,-5.6,12.0,2.0,0.03,0.6,7.0,438.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.4,2.0,35.34,4.0,1.2,19.0,9.0,0.04,0.5,6.0,850.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.1,3.0
289,3.0,87.24,8.0,-0.2,2013.0,2.0,18.0,12,-19,0.0,0.0,9.0,2094,34,0,24,0,0,0,1,0,0,0,0,4.2,4.8,3.0,50.78,-8.0,-10.6,4.0,-16.0,0.6,3.6,8.0,1219.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.7,5.2,2.0,18.34,-7.0,-5.6,12.0,2.0,0.03,0.6,7.0,438.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.4,2.0
290,2.0,41.61,15.0,14.6,2013.0,2.0,19.0,27,11,0.19,1.5,9.0,995,36,3,7,0,0,0,0,1,0,0,0,5.1,6.2,3.0,87.24,8.0,-0.2,12.0,-19.0,0.0,0.0,9.0,2094.0,34.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,4.8,3.0,50.78,-8.0,-10.6,4.0,-16.0,0.6,3.6,8.0,1219.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.7,5.2,4.0
291,4.0,49.21,-7.0,5.2,2013.0,2.0,20.0,20,-2,0.5,5.2,11.0,1184,0,6,16,0,0,0,1,0,0,0,0,6.7,10.9,2.0,41.61,15.0,14.6,27.0,11.0,0.19,1.5,9.0,995.0,36.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1,6.2,3.0,87.24,8.0,-0.2,12.0,-19.0,0.0,0.0,9.0,2094.0,34.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,4.8,3.0
292,3.0,48.09,-9.0,-4.0,2013.0,2.0,21.0,11,-10,0.23,3.1,11.0,1153,2,0,8,0,1,0,0,0,0,0,0,9.8,13.4,4.0,49.21,-7.0,5.2,20.0,-2.0,0.5,5.2,11.0,1184.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7,10.9,2.0,41.61,15.0,14.6,27.0,11.0,0.19,1.5,9.0,995.0,36.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1,6.2,2.0
293,2.0,20.58,12.0,8.2,2013.0,2.0,22.0,23,10,0.0,0.0,11.0,491,84,0,0,0,1,0,0,0,0,0,0,8.3,9.8,3.0,48.09,-9.0,-4.0,11.0,-10.0,0.23,3.1,11.0,1153.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.4,4.0,49.21,-7.0,5.2,20.0,-2.0,0.5,5.2,11.0,1184.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7,10.9,2.0
294,2.0,24.16,-1.0,3.4,2013.0,2.0,23.0,22,12,0.08,2.5,11.0,581,1,8,0,0,0,0,0,0,0,1,0,5.6,12.3,2.0,20.58,12.0,8.2,23.0,10.0,0.0,0.0,11.0,491.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.8,3.0,48.09,-9.0,-4.0,11.0,-10.0,0.23,3.1,11.0,1153.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.4,3.0
295,3.0,17.45,4.0,5.4,2013.0,2.0,24.0,26,12,0.38,6.0,12.0,421,0,0,2,0,1,0,0,0,0,0,0,8.5,16.8,2.0,24.16,-1.0,3.4,22.0,12.0,0.08,2.5,11.0,581.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,12.3,2.0,20.58,12.0,8.2,23.0,10.0,0.0,0.0,11.0,491.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.8,3.0
296,3.0,16.11,-9.0,-3.4,2013.0,2.0,25.0,17,10,0.03,0.6,14.0,387,54,0,1,0,1,0,0,0,0,0,0,9.1,12.2,3.0,17.45,4.0,5.4,26.0,12.0,0.38,6.0,12.0,421.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.8,2.0,24.16,-1.0,3.4,22.0,12.0,0.08,2.5,11.0,581.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,12.3,2.0
297,2.0,10.51,9.0,6.2,2013.0,2.0,26.0,26,10,0.0,0.0,13.0,251,27,4,0,0,0,0,0,1,0,0,0,6.6,9.1,3.0,16.11,-9.0,-3.4,17.0,10.0,0.03,0.6,14.0,387.0,54.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.2,3.0,17.45,4.0,5.4,26.0,12.0,0.38,6.0,12.0,421.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.8,3.0
298,3.0,50.11,-1.0,2.2,2013.0,2.0,27.0,25,11,1.48,12.7,13.0,1203,0,0,0,0,0,0,0,0,1,0,0,13.3,21.8,2.0,10.51,9.0,6.2,26.0,10.0,0.0,0.0,13.0,251.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.6,9.1,3.0,16.11,-9.0,-3.4,17.0,10.0,0.03,0.6,14.0,387.0,54.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.2,3.0
299,3.0,17.0,2.0,3.8,2013.0,2.0,28.0,27,13,0.16,2.7,21.0,408,21,1,5,0,0,0,0,0,1,0,0,15.4,22.0,3.0,50.11,-1.0,2.2,25.0,11.0,1.48,12.7,13.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.3,21.8,2.0,10.51,9.0,6.2,26.0,10.0,0.0,0.0,13.0,251.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.6,9.1,3.0
300,3.0,48.54,-9.0,2.2,2013.0,3.0,12.0,33,26,1.09,0.7,21.0,1163,0,1,0,0,0,0,0,0,0,1,0,16.1,16.7,3.0,17.0,2.0,3.8,27.0,13.0,0.16,2.7,21.0,408.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.4,22.0,3.0,50.11,-1.0,2.2,25.0,11.0,1.48,12.7,13.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.3,21.8,1.0
301,1.0,27.29,-1.0,-0.4,2013.0,3.0,13.0,32,9,0.11,1.1,18.0,653,42,6,9,0,0,0,0,0,0,1,0,4.5,17.2,3.0,48.54,-9.0,2.2,33.0,26.0,1.09,0.7,21.0,1163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,16.7,3.0,17.0,2.0,3.8,27.0,13.0,0.16,2.7,21.0,408.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.4,22.0,3.0
302,3.0,35.12,-22.0,-24.4,2013.0,3.0,14.0,10,-12,0.45,7.2,19.0,842,0,0,24,0,0,0,1,0,0,0,0,9.0,24.4,1.0,27.29,-1.0,-0.4,32.0,9.0,0.11,1.1,18.0,653.0,42.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,17.2,3.0,48.54,-9.0,2.2,33.0,26.0,1.09,0.7,21.0,1163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,16.7,3.0
303,3.0,46.75,-3.0,-23.6,2013.0,3.0,15.0,7,-13,0.29,3.4,21.0,1120,37,4,19,0,0,0,1,0,0,0,0,11.7,15.1,3.0,35.12,-22.0,-24.4,10.0,-12.0,0.45,7.2,19.0,842.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,24.4,1.0,27.29,-1.0,-0.4,32.0,9.0,0.11,1.1,18.0,653.0,42.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,17.2,4.0
304,4.0,35.57,-4.0,-21.8,2013.0,3.0,16.0,3,-5,0.29,4.6,25.0,851,16,0,24,0,0,0,1,0,0,0,0,15.2,17.0,3.0,46.75,-3.0,-23.6,7.0,-13.0,0.29,3.4,21.0,1120.0,37.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.7,15.1,3.0,35.12,-22.0,-24.4,10.0,-12.0,0.45,7.2,19.0,842.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,24.4,3.0
305,3.0,57.71,-4.0,-18.0,2013.0,3.0,17.0,-1,-12,0.2,1.0,25.0,1382,16,0,24,0,0,0,1,0,0,0,0,9.0,17.3,4.0,35.57,-4.0,-21.8,3.0,-5.0,0.29,4.6,25.0,851.0,16.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2,17.0,3.0,46.75,-3.0,-23.6,7.0,-13.0,0.29,3.4,21.0,1120.0,37.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.7,15.1,2.0
306,2.0,33.33,22.0,10.8,2013.0,3.0,18.0,21,-10,0.0,0.0,24.0,800,77,1,9,0,0,0,1,0,0,0,0,5.6,16.2,3.0,57.71,-4.0,-18.0,-1.0,-12.0,0.2,1.0,25.0,1382.0,16.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.3,4.0,35.57,-4.0,-21.8,3.0,-5.0,0.29,4.6,25.0,851.0,16.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2,17.0,3.0
307,3.0,37.36,-5.0,8.0,2013.0,3.0,19.0,16,4,0.99,16.0,26.0,894,0,1,0,0,0,0,0,0,1,0,0,17.0,25.0,2.0,33.33,22.0,10.8,21.0,-10.0,0.0,0.0,24.0,800.0,77.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6,16.2,3.0,57.71,-4.0,-18.0,-1.0,-12.0,0.2,1.0,25.0,1382.0,16.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.3,4.0
308,4.0,56.15,-9.0,-2.2,2013.0,3.0,20.0,7,1,0.57,8.0,33.0,1348,0,6,18,0,0,0,1,0,0,0,0,24.0,29.6,3.0,37.36,-5.0,8.0,16.0,4.0,0.99,16.0,26.0,894.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,25.0,2.0,33.33,22.0,10.8,21.0,-10.0,0.0,0.0,24.0,800.0,77.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6,16.2,3.0
309,3.0,23.26,4.0,1.8,2013.0,3.0,21.0,11,-1,0.05,1.5,30.0,560,48,18,3,0,0,0,0,0,0,0,1,25.5,26.5,4.0,56.15,-9.0,-2.2,7.0,1.0,0.57,8.0,33.0,1348.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.6,3.0,37.36,-5.0,8.0,16.0,4.0,0.99,16.0,26.0,894.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,25.0,2.0
310,2.0,30.87,-3.0,-2.8,2013.0,3.0,22.0,8,0,0.29,3.9,31.0,738,23,0,23,0,0,0,1,0,0,0,0,13.4,29.4,3.0,23.26,4.0,1.8,11.0,-1.0,0.05,1.5,30.0,560.0,48.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,26.5,4.0,56.15,-9.0,-2.2,7.0,1.0,0.57,8.0,33.0,1348.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.6,4.0
